RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394404,10,"Boston, MA",msa,MA,2022.0,2361.0,2872.0,3463.0,4491.0,4135.0,3969.0,3182.0,3189.0,2274.0,2498.0,1718.0,1643.0,2282.0,2426.0,3003.0,4142.0,4526.0,4319.0,3419.0,3656.0,3705.0,3107.0,2030.0,1939.0,2967.0,3674.0,4020.0,5368.0,3260.0,3545.0,2889.0,2617.0,2647.0,3162.0,2151.0,1855.0,2819.0,3089.0,3719.0,5027.0,4142.0,4562.0,3481.0,3094.0,3190.0,3363.0,2317.0,2266.0,3213.0,3592.0,4507.0,5791.0,5302.0,5822.0,3658.0,4120.0,4402.0,4252.0,2947.0,2421.0,3328.0,4137.0,5576.0,6547.0,6971.0,6581.0,4939.0,4669.0,4150.0,4352.0,2904.0,2262.0,3137.0,3895.0,5124.0,6613.0,6592.0,6140.0,4821.0,4858.0,3864.0,4509.0,2934.0,2369.0,3137.0,3603.0,4929.0,7587.0,7916.0,6904.0,5681.0,5233.0,4290.0,5138.0,3572.0,2822.0,3799.0,4397.0,5647.0,7809.0,6254.0,7273.0,5777.0,5122.0,4950.0,4984.0,3818.0,2757.0,4213.0,4152.0,5937.0,8008.0,6668.0,7125.0,5439.0,5316.0,5193.0,4623.0,3525.0,2581.0,3757.0,4350.0,5694.0,7832.0,6914.0,7286.0,4970.0,5118.0,5250.0,4180.0,3218.0,2867.0,3882.0,4546.0,6061.0,6935.0,6963.0,6852.0,5123.0,5361.0,4856.0,5068.0,3546.0,2785.0,3840.0,3913.0,3885.0,5261.0,7028.0,7254.0,6642.0,6691.0,5719.0,6305.0,4023.0,3160.0,4697.0,5502.0,6237.0,8251.0,7394.0,7217.0,6352.0,5265.0,5882.0,5738.0,3676.0,2791.0,4064.0,4478.0,5641.0,7358.0,5932.0,6081.0,5001.0,4100.0,3925.0,3845.0,2431.0,2127.0,3138.0,3135.0,4128.0,5492.0,4283.0,4371.0,3587.0,3584.0,3507.0,3131.0,2370.0
394976,11,"Phoenix, AZ",msa,AZ,3810.0,4584.0,5168.0,5776.0,5663.0,6223.0,5470.0,5942.0,5507.0,4315.0,6006.0,5044.0,5847.0,7880.0,8324.0,9094.0,9734.0,9057.0,7655.0,7844.0,8217.0,7575.0,8074.0,5949.0,6860.0,9056.0,9276.0,8851.0,9162.0,7025.0,7114.0,6870.0,6762.0,6690.0,8644.0,6997.0,7408.0,10014.0,9737.0,9835.0,10522.0,8610.0,8942.0,8076.0,7830.0,7469.0,8120.0,6846.0,7775.0,9329.0,8995.0,9183.0,9221.0,8217.0,9005.0,7275.0,8425.0,7601.0,8263.0,6689.0,7286.0,8994.0,9587.0,10215.0,8930.0,8858.0,8061.0,7110.0,7183.0,5862.0,6693.0,5406.0,6143.0,7425.0,8230.0,8346.0,8100.0,7293.0,6971.0,6803.0,6717.0,5647.0,6988.0,5437.0,6279.0,8621.0,9005.0,9084.0,9591.0,8734.0,7736.0,7665.0,7209.0,6065.0,7761.0,5786.0,6514.0,9224.0,9251.0,9606.0,9538.0,8610.0,8616.0,8005.0,7688.0,7561.0,7742.0,6752.0,7139.0,10171.0,9263.0,10497.0,10336.0,8669.0,9067.0,8136.0,8115.0,7753.0,7684.0,6894.0,7739.0,10310.0,9862.0,10649.0,10034.0,9462.0,9198.0,7737.0,8281.0,7377.0,7066.0,6198.0,7232.0,9226.0,10303.0,10982.0,9875.0,9799.0,9380.0,8596.0,8506.0,7536.0,7974.0,7099.0,7931.0,9362.0,7388.0,7058.0,9657.0,10400.0,9364.0,10036.0,10658.0,9740.0,10563.0,7957.0,8650.0,11564.0,11868.0,11051.0,11766.0,10545.0,10647.0,10638.0,10063.0,10190.0,9922.0,7910.0,8866.0,11317.0,10454.0,9880.0,9096.0,6820.0,6549.0,6265.0,5169.0,4685.0,4811.0,4136.0,5412.0,7209.0,6230.0,7367.0,6744.0,5475.0,5651.0,4786.0,4587.0,4092.0,4048.0,3752.0
395057,12,"San Francisco, CA",msa,CA,2353.0,3108.0,3893.0,4279.0,4547.0,5158.0,5086.0,4951.0,5399.0,3957.0,4726.0,3579.0,3631.0,4465.0,4797.0,5078.0,5616.0,5857.0,5046.0,5101.0,5342.0,4633.0,5051.0,3439.0,3402.0,4874.0,5151.0,5739.0,5719.0,4831.0,4524.0,4482.0,4332.0,4184.0,4895.0,3528.0,3568.0,5042.0,4828.0,5109.0,5902.0,5065.0,5421.0,4906.0,4615.0,4651.0,5031.0,3801.0,4138.0,5536.0,5531.0,6080.0,6177.0,5784.0,5886.0,4791.0,5467.0,5107.0,5085.0,3638.0,3865.0,5152.0,5521.0,6078.0,5845.0,6151.0,6019.0,4951.0,5393.0,4756.0,4507.0,3310.0,3456.0,4513.0,5405.0,5807.0,5733.0,6017.0,5536.0,5040.0,5573.0,4200.0,4416.0,3016.0,3274.0,4856.0,5676.0,5780.0,6617.0,6458.0,5705.0,5413.0,5294.0,4260.0,5247.0,3179.0,3148.0,4627.0,5211.0,5511.0,6248.0,5417.0,5722.0,5249.0,4989.0,5003.0,4567.0,3262.0,3094.0,5001.0,4879.0,5881.0,6626.0,5512.0,5930.0,4977.0,4525.0,4049.0,3517.0,2529.0,2644.0,4077.0,4253.0,4928.0,4947.0,4455.0,4352.0,3386.0,4141.0,3538.0,2862.0,2172.0,2536.0,3596.0,4252.0,4979.0,4328.0,4308.0,4161.0,3470.0,4445.0,3478.0,3473.0,2418.0,2749.0,3523.0,2533.0,2301.0,3801.0,4809.0,4731.0,4982.0,5219.0,4960.0,5104.0,3437.0,3569.0,5321.0,6071.0,5694.0,6252.0,5610.0,5376.0,5094.0,5133.0,5076.0,4382.0,2717.0,3029.0,5019.0,4810.0,4929.0,4256.0,3418.0,3705.0,3478.0,3108.0,2690.0,2348.0,1560.0,1944.0,2931.0,2749.0,3568.0,3306.0,2817.0,2984.0,2715.0,2939.0,2363.0,2174.0,1575.0
395025,13,"Riverside, CA",msa,CA,2593.0,3429.0,3930.0,4747.0,4994.0,5632.0,5492.0,6127.0,6461.0,5202.0,6428.0,5398.0,5398.0,6666.0,7073.0,6932.0,7604.0,7520.0,6633.0,6676.0,6750.0,5700.0,6713.0,5142.0,5026.0,6592.0,6650.0,6421.0,7127.0,5902.0,5678.0,5473.0,5314.0,5152.0,5941.0,4792.0,4783.0,6235.0,5818.0,5777.0,6274.0,5496.0,6030.0,5435.0,5165.0,5105.0,5676.0,4740.0,5010.0,6266.0,5623.0,6649.0,6301.0,5618.0,7106.0,4804.0,5720.0,5301.0,5426.0,4863.0,4818.0,5644.0,6192.0,6494.0,5941.0,6229.0,6450.0,5386.0,5624.0,4771.0,5095.0,4382.0,4145.0,5018.0,5609.0,5587.0,5539.0,5600.0,5158.0,5070.0,5488.0,4120.0,5028.0,4015.0,3904.0,5426.0,6046.0,5825.0,6384.0,6444.0,5631.0,5491.0,5305.0,4503.0,5472.0,4146.0,4298.0,5800.0,5731.0,6143.0,6699.0,5984.0,6289.0,6027.0,5608.0,5525.0,5597.0,4695.0,4422.0,6398.0,5884.0,6751.0,7274.0,6137.0,6836.0,5829.0,5903.0,5337.0,5313.0,4611.0,4431.0,5971.0,6033.0,6478.0,6406.0,6139.0,6277.0,5081.0,5639.0,4908.0,4424.0,3951.0,4028.0,5339.0,5997.0,6568.0,5970.0,6525.0,6290.0,5562.0,5993.0,4872.0,5119.0,4515.0,4449.0,5541.0,4184.0,3711.0,5464.0,7008.0,6820.0,6982.0,7144.0,6360.0,7167.0,5464.0,5355.0,7355.0,7305.0,6707.0,7725.0,7240.0,6993.0,6838.0,6848.0,6606.0,6705.0,5261.0,5095.0,6902.0,6373.0,6016.0,5793.0,4571.0,4840.0,4355.0,3855.0,3306.0,3298.0,2976.0,3243.0,4344.0,3992.0,4798.0,4635.0,3863.0,4072.0,3590.0,3430.0,2952.0,3029.0,2806.0
394532,14,"Detroit, MI",msa,MI,4548.0,4866.0,5448.0,5640.0,5752.0,5629.0,5820.0,6097.0,6139.0,4855.0,4807.0,4455.0,4431.0,5736.0,6081.0,5632.0,6462.0,6432.0,5983.0,6091.0,6442.0,5741.0,5411.0,4275.0,4763.0,6130.0,6066.0,5789.0,6741.0,4957.0,5375.0,5366.0,5192.0,4747.0,4904.0,4465.0,4497.0,5985.0,5792.0,5656.0,6263.0,5944.0,6525.0,5994.0,5528.0,5224.0,5026.0,4884.0,5080.0,5957.0,5671.0,6453.0,6888.0,6456.0,7328.0,6407.0,7258.0,6382.0,5631.0,5756.0,5182.0,6227.0,6367.0,7341.0,7230.0,7623.0,7808.0,7542.0,7136.0,5768.0,5588.0,4892.0,4510.0,5233.0,5587.0,6443.0,6912.0,7139.0,6967.0,6840.0,7261.0,5544.0,5696.0,4992.0,4510.0,5596.0,5952.0,6346.0,7754.0,7693.0,7156.0,7409.0,7084.0,5261.0,5934.0,5072.0,4844.0,6099.0,6291.0,7044.0,8173.0,7302.0,8145.0,7347.0,6791.0,6428.0,6126.0,5429.0,4834.0,6543.0,5994.0,7504.0,8548.0,7503.0,8626.0,7371.0,7392.0,6658.0,5696.0,5094.0,4565.0,5833.0,6298.0,7666.0,8041.0,8071.0,8592.0,7151.0,7289.0,6147.0,5402.0,4896.0,4653.0,5706.0,6475.0,7643.0,7542.0,7695.0,7947.0,7035.0,7348.0,6111.0,5597.0,5309.0,5055.0,5518.0,3691.0,3242.0,,8758.0,8876.0,8694.0,8773.0,7367.0,7654.0,6466.0,5992.0,7053.0,7201.0,7565.0,9177.0,8247.0,8736.0,8379.0,8028.0,7439.0,6921.0,5944.0,5455.0,6495.0,6646.0,7204.0,7942.0,6846.0,7367.0,6767.0,6020.0,5076.0,4660.0,3916.0,3974.0,5257.0,4672.0,5929.0,6420.0,5593.0,6184.0,5658.0,5316.0,4447.0,3760.0,3272.0
395078,15,"Seattle, WA",msa,WA,2654.0,3100.0,3210.0,3355.0,3572.0,3245.0,3066.0,3054.0,2661.0,1726.0,1943.0,1460.0,1587.0,2087.0,2265.0,2590.0,3486.0,3632.0,3271.0,3373.0,3580.0,3359.0,2979.0,1984.0,2253.0,3495.0,3820.0,3867.0,4036.0,2857.0,2993.0,2697.0,2653.0,2597.0,3377.0,2192.0,2269.0,3510.0,3418.0,3752.0,4121.0,3758.0,4074.0,3786.0,3455.0,3454.0,3729.0,2522.0,2926.0,3779.0,3959.0,4593.0,4663.0,4585.0,4833.0,3986.0,4382.0,4180.0,4291.0,2973.0,3200.0,4363.0,5034.0,5646.0,5655.0,6093.0,5882.0,5043.0,4993.0,4125.0,4134.0,3063.0,3313.0,4206.0,5011.0,5527.0,5846.0,6043.0,5659.0,5207.0,5344.0,4080.0,4466.0,3099.0,3501.0,5212.0,5989.0,6268.0,7179.0,7151.0,6306.0,6104.0,5685.0,4364.0,5374.0,3335.0,3766.0,5497.0,5990.0,6689.0,7589.0,7049.0,7319.0,6532.0,6098.0,5645.0,5429.0,4149.0,3973.0,5533.0,5411.0,7062.0,7938.0,7126.0,7587.0,6498.0,6375.0,5656.0,5002.0,3539.0,3991.0,5280.0,5895.0,6840.0,7336.0,6790.0,6468.0,5074.0,5439.0,4681.0,4212.0,3266.0,3821.0,4510.0,5708.0,6565.0,6610.0,6787.0,6386.0,5330.0,5645.0,4675.0,4724.0,3327.0,3670.0,4757.0,4199.0,4201.0,5948.0,6896.0,6797.0,7157.0,7244.0,5783.0,5804.0,3842.0,4203.0,6053.0,7110.0,7146.0,8466.0,7944.0,7625.0,7346.0,6678.0,6054.0,5143.0,3132.0,3712.0,5770.0,6265.0,6441.0,6379.0,4908.0,5173.0,4775.0,3948.0,3172.0,2651.0,1976.0,2660.0,3635.0,3519.0,4035.0,4306.0,3879.0,4070.0,3477.0,3336.0,2583.0,2284.0,2039.0
394865,16,"Minneapolis, MN",msa,MN,2496.0,2961.0,3356.0,3872.0,4185.0,4224.0,3889.0,3878.0,3145.0,2477.0,2361.0,1838.0,1914.0,2545.0,3071.0,3511.0,4348.0,4634.0,4315.0,4180.0,4363.0,3858.0,3097.0,2277.0,2417.0,3465.0,4287.0,4061.0,4359.0,3003.0,3012.0,2862.0,2632.0,2600.0,2881.0,2328.0,2246.0,3146.0,3455.0,3728.0,4114.0,3877.0,4332.0,3723.0,3863.0,3560.0,3641.0,3105.0,3510.0,4339.0,4380.0,5118.0,5637.0,5210.0,5637.0,4611.0,5154.0,4530.0,4424.0,3421.0,3309.0,4259.0,5018.0,6187.0,6241.0,6439.0,7033.0,5699.0,5346.0,4424.0,4108.0,3309.0,3138.0,3995.0,4703.0,5672.0,6385.0,6114.0,5989.0,4846.0,5198.0,3950.0,4140.0,3291.0,3181.0,4767.0,5927.0,6839.0,7647.0,7210.0,6609.0,5883.0,5666.0,4249.0,4737.0,3733.0,3714.0,5253.0,5455.0,5992.0,8268.0,7035.0,7249.0,6446.0,5643.0,4972.0,4721.0,3459.0,3140.0,4714.0,5249.0,7138.0,8223.0,6794.0,7188.0,5941.0,5589.0,4995.0,4395.0,3123.0,2933.0,4352.0,5050.0,6344.0,7769.0,6795.0,7200.0,5677.0,5767.0,5037.0,4094.0,3116.0,3131.0,4021.0,4713.0,6471.0,7139.0,7269.0,7220.0,5914.0,5781.0,4949.0,4581.0,3344.0,3134.0,4338.0,4746.0,4884.0,6325.0,7192.0,6970.0,6948.0,7335.0,5903.0,5424.0,3818.0,3559.0,4637.0,5511.0,6180.0,8349.0,7520.0,7808.0,7107.0,6608.0,6057.0,5444.0,3407.0,2974.0,4234.0,4902.0,5821.0,6781.0,5790.0,5896.0,5005.0,4198.0,3480.0,3062.0,2136.0,2283.0,3091.0,3123.0,3992.0,5221.0,4407.0,4856.0,4035.0,3664.0,3097.0,2799.0,2174.0
395056,17,"San Diego, CA",msa,CA,1464.0,1679.0,2280.0,2620.0,2565.0,2920.0,2702.0,2897.0,3144.0,2288.0,2837.0,2223.0,2223.0,2675.0,3007.0,2879.0,3284.0,3418.0,2922.0,3078.0,3222.0,2814.0,3279.0,2162.0,2261.0,3122.0,3199.0,3505.0,3575.0,2928.0,2895.0,3190.0,2508.0,2355.0,3135.0,2081.0,2178.0,2917.0,3083.0,3013.0,3256.0,2817.0,3026.0,2842.0,2540.0,2584.0,3007.0,2256.0,2541.0,3070.0,3426.0,3571.0,3540.0,3486.0,3798.0,3057.0,3434.0,3182.0,3410.0,2639.0,2687.0,3590.0,3584.0,4065.0,3744.0,4090.0,3894.0,3153.0,3330.0,2796.0,2851.0,2279.0,2410.0,3015.0,3502.0,3483.0,3459.0,3333.0,3180.0,3119.0,3152.0,2488.0,2998.0,2304.0,2486.0,3267.0,3916.0,3623.0,4312.0,4117.0,3600.0,3440.0,3222.0,2574.0,3286.0,2252.0,2495.0,3410.0,3750.0,3842.0,4118.0,3618.0,3991.0,3492.0,3355.0,3161.0,3071.0,2400.0,2478.0,3479.0,3431.0,3916.0,4111.0,3556.0,3828.0,3283.0,3377.0,2996.0,2841.0,2438.0,2532.0,3193.0,3447.0,3713.0,3734.0,3531.0,3569.0,2728.0,2992.0,2627.0,2417.0,1867.0,2247.0,2861.0,3375.0,3655.0,3359.0,3663.0,3544.0,3169.0,3278.0,2895.0,2977.0,2446.0,2601.0,3162.0,2536.0,2111.0,3344.0,4056.0,3917.0,4196.0,4078.0,3680.0,3890.0,2663.0,2920.0,3723.0,4283.0,3958.0,4619.0,4422.0,4198.0,4155.0,3686.0,3462.0,3604.0,2580.0,2806.0,3575.0,3499.0,3437.0,3145.0,2518.0,2841.0,2541.0,2218.0,1926.0,1945.0,1627.0,1906.0,2550.0,2377.0,2673.0,2555.0,2445.0,2549.0,2083.0,1972.0,1670.0,1516.0,1562.0
395148,18,"Tampa, FL",msa,FL,2100.0,2523.0,2809.0,2845.0,2934.0,2915.0,2682.0,2624.0,2524.0,2041.0,2536.0,1995.0,2276.0,2797.0,2923.0,2919.0,3491.0,3404.0,3095.0,3294.0,3420.0,2975.0,3474.0,2360.0,2637.0,3753.0,3962.0,3695.0,4051.0,3076.0,3020.0,3125.0,2981.0,2753.0,3742.0,2876.0,3108.0,4328.0,4097.0,3886.0,4074.0,3623.0,3815.0,3527.0,3273.0,3079.0,3718.0,2857.0,3308.0,4180.0,4056.0,4397.0,4535.0,4175.0,4468.0,3979.0,4623.0,4313.0,4333.0,3675.0,3814.0,4827.0,5272.0,5798.0,5327.0,5466.0,5289.0,4727.0,4596.0,4024.0,4806.0,3676.0,3967.0,4911.0,5292.0,5402.0,5630.0,5382.0,5210.0,5103.0,5474.0,4403.0,5966.0,4020.0,4779.0,6097.0,6439.0,6267.0,6948.0,6644.0,6015.0,5857.0,5760.0,4667.0,5955.0,4239.0,4972.0,6234.0,6445.0,6647.0,6783.0,6220.0,6331.0,5843.0,5431.0,5494.0,5942.0,4671.0,5102.0,6859.0,6541.0,7435.0,7692.0,6601.0,6829.0,5038.0,5643.0,5305.0,5822.0,4492.0,4758.0,6384.0,6625.0,7089.0,7026.0,6499.0,6753.0,5475.0,5976.0,5459.0,5294.0,4251.0,4926.0,6162.0,6814.0,7168.0,6623.0,6808.0,6399.0,5562.0,5965.0,5031.0,5829.0,4218.0,4851.0,6301.0,4770.0,4293.0,6326.0,7235.0,6781.0,6603.0,6732.0,5923.0,6993.0,5132.0,5679.0,7796.0,7989.0,7215.0,8041.0,7407.0,7310.0,7263.0,7060.0,6834.0,7584.0,5813.0,5928.0,7266.0,7006.0,6974.0,6825.0,5511.0,5704.0,4212.0,4581.0,3640.0,3864.0,3175.0,3864.0,5229.0,4862.0,5558.0,5411.0,4714.0,4733.0,4473.0,3907.0,3370.0,3505.0,2926.0
394530,19,"Denver, CO",msa,CO,3264.0,3809.0,4306.0,4783.0,4789.0,4922.0,4335.0,4419.0,4255.0,2932.0,3111.0,2412.0,2653.0,3235.0,3290.0,3621.0,4123.0,4295.0,3793.0,3697.0,3917.0,3437.0,2961.0,2174.0,2440.0,3659.0,4134.0,4260.0,3990.0,2952.0,2890.0,2844.0,2709.0,2603.0,2831.0,1986.0,2230.0,3170.0,3394.0,3647.0,4031.0,3576.0,3777.0,3311.0,3062.0,2889.0,2877.0,2191.0,2529.0,3435.0,3803.0,4603.0,4859.0,4440.0,4684.0,3976.0,4117.0,3755.0,3542.0,2856.0,3119.0,4355.0,4982.0,5949.0,5920.0,6303.0,5799.0,4853.0,4708.0,3831.0,3898.0,2849.0,3157.0,4053.0,4920.0,5731.0,6144.0,6256.0,5708.0,5264.0,5199.0,3971.0,4332.0,2930.0,3281.0,4603.0,5246.0,5887.0,6805.0,6700.0,6009.0,5748.0,5217.0,3940.0,4743.0,3303.0,3385.0,4622.0,4930.0,5648.0,6189.0,5723.0,6009.0,5537.0,5075.0,4781.0,4702.0,3523.0,3371.0,4967.0,4960.0,5903.0,6323.0,5536.0,5802.0,5043.0,4984.0,4711.0,4150.0,3167.0,3392.0,4771.0,5051.0,5817.0,5963.0,5557.0,5630.0,4321.0,4545.0,3994.0,3553.0,2961.0,3451.0,4415.0,5063.0,5896.0,5661.0,5796.0,5540.0,4839.0,4892.0,3980.0,4219.0,3218.0,3568.0,4483.0,3664.0,3220.0,5802.0,6787.0,6155.0,5987.0,5835.0,4760.0,4751.0,3148.0,3749.0,4985.0,5526.0,5624.0,6551.0,6108.0,6041.0,5576.0,5451.0,5239.0,4529.0,2962.0,3371.0,4674.0,5108.0,5500.0,5283.0,4170.0,4123.0,3799.0,3081.0,2638.0,2351.0,1901.0,2432.0,3461.0,3347.0,3890.0,4067.0,3607.0,3703.0,3103.0,2901.0,2492.0,2356.0,2126.0
394358,20,"Baltimore, MD",msa,MD,2508.0,2974.0,2973.0,3032.0,3612.0,2648.0,2783.0,2754.0,2485.0,1890.0,2193.0,1527.0,1594.0,2321.0,2234.0,2538.0,3113.0,2858.0,2947.0,2887.0,3000.0,2936.0,2371.0,2063.0,1786.0,2781.0,2862.0,3219.0,3425.0,2401.0,2625.0,2713.0,2425.0,2363.0,2392.0,1913.0,1761.0,2446.0,2447.0,2649.0,3176.0,2483.0,2762.0,2561.0,2270.0,2148.0,2225.0,1821.0,1901.0,2441.0,2563.0,2747.0,3194.0,2664.0,2968.0,2658.0,2541.0,2626.0,2607.0,2253.0,1910.0,2590.0,2930.0,3500.0,3922.0,3437.0,3464.0,3196.0,3030.0,2611.0,2726.0,1985.0,1954.0,2414.0,2623.0,3011.0,3858.0,3368.0,3450.0,3044.0,3260.0,2614.0,3217.0,2268.0,2316.0,3014.0,3236.0,3698.0,4574.0,3914.0,3964.0,3575.0,3475.0,2884.0,3684.0,2773.0,2849.0,3308.0,3635.0,4364.0,5179.0,3932.0,4362.0,3996.0,3809.0,3728.0,4204.0,3158.0,3066.0,4116.0,4096.0,4877.0,5792.0,4183.0,4769.0,3998.0,4041.0,3698.0,3493.0,2628.0,2750.0,3544.0,3844.0,4397.0,4978.0,4114.0,4476.0,3380.0,3695.0,3308.0,3028.0,2686.0,2544.0,3427.0,3787.0,4374.0,4656.0,4283.0,4291.0,3674.0,3794.0,3292.0,3438.0,3050.0,2841.0,3448.0,3299.0,3173.0,4542.0,5097.0,4771.0,4939.0,5558.0,4878.0,5405.0,4286.0,4334.0,6015.0,6050.0,5887.0,6953.0,6184.0,6069.0,5806.0,5878.0,5747.0,5355.0,3971.0,3932.0,5093.0,5062.0,5312.0,5355.0,4395.0,4718.0,4140.0,3691.0,3375.0,3045.0,2455.0,2559.0,3357.0,3092.0,3669.0,3881.0,3121.0,3322.0,3049.0,2919.0,2669.0,2630.0,2000.0
395121,21,"St. Louis, MO",msa,MO,2369.0,2774.0,3008.0,3560.0,3489.0,3483.0,3243.0,2896.0,2734.0,2057.0,2199.0,1687.0,1853.0,2297.0,2467.0,2915.0,3249.0,3496.0,3004.0,3054.0,3192.0,2934.0,2151.0,1462.0,1810.0,2922.0,3210.0,3456.0,3374.0,2318.0,2294.0,2243.0,2092.0,2024.0,2224.0,1570.0,1587.0,2245.0,2394.0,2719.0,3076.0,2514.0,2887.0,2644.0,2406.0,2329.0,2382.0,1860.0,2174.0,2716.0,2905.0,3387.0,3473.0,3398.0,3555.0,2742.0,3094.0,2850.0,2865.0,2509.0,2427.0,3142.0,3634.0,4083.0,3886.0,4192.0,4173.0,3456.0,3422.0,2837.0,2938.0,2239.0,2228.0,2865.0,3321.0,4026.0,4271.0,4146.0,4100.0,3750.0,3685.0,2813.0,3105.0,2212.0,2456.0,3455.0,3863.0,4415.0,4952.0,4923.0,4177.0,3894.0,3649.0,2897.0,3631.0,2644.0,2709.0,3871.0,4146.0,4775.0,5399.0,4637.0,4761.0,4286.0,3954.0,3660.0,3700.0,2665.0,2815.0,4257.0,4305.0,5105.0,5500.0,4879.0,5024.0,4229.0,4024.0,3752.0,3596.0,2723.0,2678.0,3875.0,4283.0,5284.0,5327.0,4896.0,4897.0,3839.0,4098.0,3663.0,3400.0,2853.0,2820.0,3780.0,4508.0,5267.0,5073.0,5107.0,5020.0,4180.0,4306.0,3565.0,4027.0,2835.0,3036.0,3946.0,3684.0,3771.0,5077.0,5665.0,6102.0,5441.0,5243.0,4857.0,5156.0,3753.0,3444.0,4849.0,4988.0,5553.0,6496.0,6199.0,6351.0,5607.0,5216.0,4977.0,4980.0,3398.0,3287.0,4209.0,4624.0,4927.0,5451.0,4945.0,4993.0,4481.0,3871.0,3408.0,3274.0,2350.0,2568.0,3585.0,3237.0,3955.0,4482.0,3742.0,4392.0,3729.0,3268.0,3183.0,2881.0,2183.0
